MESH 0
VERTICES 2566
1.31068,5.97367
1.18436,5.94265
1.29079,5.89836
1.42401,5.94235
0.81877,5.97386
0.69228,5.94409
0.80966,5.90139
0.93937,5.94253
0.30014,5.97435
0.20186,5.93171
0.32875,5.90046
0.44027,5.94381
0.02623,5.73430
0.05485,5.60587
0.09852,5.70076
0.07289,5.81812
0.02604,5.24888
0.05604,5.12085
0.09743,5.23452
0.05638,5.36793
0.02622,4.74928
0.05634,4.62048
0.09777,4.73489
0.05693,4.87073
0.02638,4.24859
0.05641,4.11570
0.09902,4.22042
0.05762,4.36786
0.02541,3.74846
0.05039,3.61981
0.08441,3.71831
0.05478,3.86436
0.02550,3.25089
0.05443,3.13018
0.08467,3.26993
0.05093,3.37860
0.02620,2.75068
0.05613,2.62879
0.09719,2.76483
0.05656,2.87971
0.02650,2.25047
0.05862,2.12476
0.10048,2.26096
0.05726,2.37894
0.02566,1.74853
0.05067,1.61987
0.08725,1.71948
0.05729,1.86681
0.02577,1.25085
0.05716,1.12840
0.08812,1.26840
0.05139,1.37846
0.02625,0.75012
0.05606,0.62752
0.10106,0.74558
0.05931,0.87392
0.02589,0.26547
0.06883,0.18124
0.09986,0.29562
0.05632,0.39243
0.26570,0.02573
0.39362,0.05395
0.29885,0.09552
0.18224,0.06910
2.40027,5.49087
2.37470,5.47327
2.40604,5.44650
2.42878,5.47254
2.32205,5.52194
2.29345,5.52821
2.29437,5.49717
2.32771,5.49296
2.29185,5.59994
2.27564,5.62615
2.25504,5.59829
2.27589,5.57370
2.32256,5.67805
2.33037,5.70745
2.30240,5.70999
2.29484,5.67349
2.40040,5.70822
2.42781,5.72467
2.40776,5.74708
2.37653,5.72492
2.47792,5.67778
2.50690,5.67197
2.50786,5.70488
2.47313,5.70651
2.50804,5.60031
2.52438,5.57612
2.54557,5.60495
2.52428,5.62690
2.47820,5.52237
2.47504,5.49341
2.51329,5.50293
2.50791,5.53085
2.28546,5.38088
2.33133,5.35578
2.34014,5.38062
2.29437,5.40575
2.21218,5.45951
2.25493,5.44918
2.25627,5.47813
2.21353,5.49224
2.19077,5.54578
2.21327,5.58697
2.18608,5.61387
2.15700,5.57187
2.06172,5.59169
2.02525,5.67558
1.91934,5.64484
1.96908,5.55084
2.16394,5.70733
2.18738,5.77637
2.12239,5.82206
2.10021,5.74699
2.43938,5.23746
2.37827,5.28762
2.36889,5.24416
2.43962,5.19258
2.48893,5.29428
2.42935,5.37293
2.40463,5.35171
2.45611,5.27518
2.15784,5.37986
2.20651,5.33992
2.23003,5.38060
2.19380,5.41574
2.23311,5.07992
2.27796,5.20071
2.21998,5.22653
2.17146,5.10226
2.30253,5.76899
2.35137,5.81920
2.32249,5.85074
2.27173,5.79811
2.55712,5.73955
2.60631,5.72479
2.62332,5.77887
2.56675,5.78893
2.63699,5.48699
2.68273,5.55752
2.62971,5.57170
2.58422,5.51301
2.44202,5.79861
2.50675,5.82416
2.49821,5.86129
2.43044,5.82941
1.93032,5.39753
1.80762,5.26990
1.91508,5.21885
2.01844,5.34432
2.51415,5.02039
2.65258,4.99430
2.66677,5.07562
2.52834,5.10171
2.70849,5.19224
2.75753,5.28898
2.66266,5.35965
2.60918,5.27157
0.46515,5.61967
0.34561,5.74671
0.24570,5.65662
0.35655,5.51018
0.38042,0.43322
0.25339,0.32019
0.34176,0.23308
0.48193,0.33173
4.55257,0.39056
4.67684,0.25573
4.76442,0.34474
4.65411,0.49343
1.58531,5.54548
1.74051,5.66821
1.68428,5.76382
1.52463,5.64991
2.18030,4.74410
2.28680,4.70244
2.35270,4.87969
2.25231,4.90454
2.03774,4.78255
2.05247,4.96842
1.94681,5.00255
1.91201,4.79527
4.63892,4.04481
4.74540,4.19900
4.63672,4.32726
4.52366,4.18677
1.43527,4.93391
1.57311,5.16222
1.48796,5.26091
1.32755,5.04070
1.05835,5.46851
1.27093,5.62102
1.20291,5.73079
1.00013,5.60359
3.81492,4.58231
4.03596,4.50581
4.01983,4.64864
3.82118,4.71697
0.48608,5.07624
0.36077,5.25437
0.24867,5.17405
0.35944,4.99800
1.05998,4.98077
0.94773,5.15513
0.76767,5.00351
0.89177,4.81154
0.47693,4.55028
0.35730,4.74419
0.24832,4.67029
0.35810,4.47860
0.97872,4.21806
0.86205,4.47142
0.72697,4.39602
0.84022,4.15070
0.46909,3.89697
0.35839,4.16839
0.24982,4.09430
0.34609,3.82604
0.17614,3.57237
0.17546,3.36160
0.28220,3.30213
0.28220,3.54901
4.71186,1.54668
4.71250,1.29865
4.82427,1.36281
4.82344,1.57301
0.18465,1.57062
0.18527,1.35899
0.32550,1.29113
0.32064,1.52886
1.00068,0.34518
1.17461,0.24586
1.24113,0.35837
1.04242,0.47506
4.52097,0.91275
4.64488,0.74538
4.75384,0.82671
4.65003,1.00769
1.49195,0.35847
1.67252,0.24824
1.74348,0.35839
1.54885,0.48198
1.99561,0.35688
2.17325,0.24790
2.24564,0.35740
2.06075,0.47722
2.49616,0.35663
2.67331,0.24787
2.74569,0.35739
2.56137,0.47696
2.99628,0.35688
3.17348,0.24809
3.24780,0.35987
3.06273,0.48007
3.50335,0.35998
3.67602,0.24932
3.76074,0.36370
3.60120,0.48638
4.02832,0.38099
4.19739,0.27118
4.30145,0.40371
4.14187,0.52580
4.64913,1.82225
4.74972,2.09485
4.64005,2.16655
4.52532,1.89309
4.64274,2.47951
4.75176,2.66985
4.64237,2.74346
4.52292,2.54880
4.64310,2.99593
4.75194,3.17342
4.64074,3.24749
4.52073,3.06213
4.64163,3.50247
4.75147,3.67568
4.64173,3.76216
4.52265,3.59742
0.34407,3.01724
0.24562,2.82896
0.35687,2.75634
0.47251,2.95236
0.35803,2.50364
0.25377,2.32214
0.38306,2.24403
0.48474,2.43740
0.81377,0.88840
0.54731,0.99820
0.56950,0.82678
0.82377,0.73046
4.05325,3.76014
4.15074,3.54864
4.28389,3.62706
4.18451,3.83623
1.10822,0.90009
1.37295,0.74897
1.43643,0.87526
1.18230,1.02792
3.80507,1.03650
3.57582,0.90028
3.65361,0.75764
3.88581,0.90381
1.73691,0.85578
1.93460,0.72631
1.99832,0.85104
1.80369,0.98058
2.24974,0.85019
2.43743,0.72509
2.49996,0.85006
2.31222,0.97519
2.74948,0.85145
2.93684,0.73189
2.98912,0.87817
2.80822,0.98313
4.15846,2.15919
4.27569,2.39527
4.15011,2.46123
4.03059,2.23571
4.14916,2.74173
4.27104,2.93516
4.13587,2.99231
4.01950,2.80575
0.83569,3.34820
0.72100,3.10762
0.84924,3.03932
0.96553,3.26756
0.85072,2.75804
0.73013,2.56440
0.86230,2.50080
0.97750,2.69257
3.18958,1.21160
3.18118,1.00322
3.33942,1.00587
3.34304,1.20992
3.74178,3.36315
3.62185,3.56873
3.46646,3.50108
3.58322,3.30903
1.44854,1.39681
1.66186,1.24691
1.73196,1.36733
1.54496,1.51244
1.99516,1.34986
2.18598,1.22552
2.24547,1.35312
2.04500,1.47148
2.49704,1.35580
2.68328,1.23094
2.74090,1.36549
2.56089,1.49189
3.65552,2.46266
3.76799,2.66798
3.61914,2.72658
3.51659,2.54200
1.34106,3.04689
1.22507,2.83099
1.35578,2.76089
1.48277,2.99121
1.77774,1.84411
1.54645,1.87096
1.59439,1.70855
1.82541,1.68479
3.19263,1.68274
3.44613,1.71013
3.46639,1.86497
3.20804,1.83338
2.28565,1.99133
2.44916,1.78771
2.52194,1.92356
2.38340,2.10207
2.99761,2.18412
2.79924,2.17591
2.76687,1.98935
2.98727,1.98469
2.51088,2.60028
2.47270,2.37705
2.64991,2.38406
2.71385,2.58180
2.01399,4.05155
2.25383,4.07821
2.21102,4.22884
1.98014,4.21332
1.72375,4.60840
1.51778,4.63674
1.50871,4.39941
1.72848,4.39570
2.90392,4.74095
3.10800,4.77129
3.06637,4.91617
2.86092,4.88610
3.02104,4.33108
2.84958,4.50585
2.72446,4.41145
2.88686,4.23025
3.54058,4.25427
3.57449,4.47968
3.34027,4.56074
3.30907,4.35405
2.65527,3.39069
2.52251,3.56058
2.37393,3.45008
2.50235,3.27957
2.34816,2.99891
2.09962,2.94306
2.07003,2.71959
2.32377,2.78408
0.71976,1.90674
0.50347,1.95931
0.49990,1.71606
0.73337,1.66820
3.58886,1.36598
3.81935,1.29762
3.92096,1.48281
3.66181,1.53516
1.35652,2.44405
1.23772,2.22194
1.38379,2.12252
1.48937,2.32676
3.25315,2.93891
3.47516,2.93785
3.45686,3.10294
3.23422,3.10666
2.62303,3.79348
2.86086,3.81702
2.80836,3.99174
2.55784,3.95577
3.08684,3.32930
3.19296,3.51592
3.03005,3.60092
2.92744,3.41126
2.03050,2.13551
1.91049,2.39574
1.75646,2.29854
1.88282,2.06480
2.99059,2.62331
3.11454,2.43972
3.25877,2.53634
3.13823,2.71814
1.89689,3.43871
1.77080,3.18830
1.95898,3.15886
2.07765,3.38730
1.47526,3.86436
1.37636,4.11486
1.22885,4.03247
1.33761,3.76801
0.12500,0.00000
0.37500,0.00000
0.62500,0.00000
0.87500,0.00000
1.12500,0.00000
1.37500,0.00000
1.62500,0.00000
1.87500,0.00000
2.12500,0.00000
2.37500,0.00000
2.62500,0.00000
2.87500,0.00000
3.12500,0.00000
3.37500,0.00000
3.62500,0.00000
3.87500,0.00000
4.12500,0.00000
4.37500,0.00000
4.62500,0.00000
4.87500,0.00000
5.00000,0.12500
5.00000,0.37500
5.00000,0.62500
5.00000,0.87500
5.00000,1.12500
5.00000,1.37500
5.00000,1.62500
5.00000,1.87500
5.00000,2.12500
5.00000,2.37500
5.00000,2.62500
5.00000,2.87500
5.00000,3.12500
5.00000,3.37500
5.00000,3.62500
5.00000,3.87500
5.00000,4.12500
5.00000,4.37500
4.85537,4.55062
4.56611,4.65186
4.30350,4.74377
4.06754,4.82636
3.83200,4.90880
3.59687,4.99109
3.35948,5.07418
3.11983,5.15806
2.97027,5.27927
2.91082,5.43782
2.85993,5.57352
2.81762,5.68636
2.77234,5.80708
2.72411,5.93569
2.63728,6.00000
2.51185,6.00000
2.39526,6.00000
2.28752,6.00000
2.16504,6.00000
2.02782,6.00000
1.85831,6.00000
1.65653,6.00000
1.43411,6.00000
1.19107,6.00000
0.94462,6.00000
0.69477,6.00000
0.42739,6.00000
0.14246,6.00000
0.00000,5.87500
0.00000,5.62500
0.00000,5.37500
0.00000,5.12500
0.00000,4.87500
0.00000,4.62500
0.00000,4.37500
0.00000,4.12500
0.00000,3.87500
0.00000,3.62500
0.00000,3.37500
0.00000,3.12500
0.00000,2.87500
0.00000,2.62500
0.00000,2.37500
0.00000,2.12500
0.00000,1.87500
0.00000,1.62500
0.00000,1.37500
0.00000,1.12500
0.00000,0.87500
0.00000,0.62500
0.00000,0.37500
0.00000,0.12500
2.42000,5.51000
2.38000,5.51000
2.34750,5.52250
2.32250,5.54750
2.31000,5.58000
2.31000,5.62000
2.32250,5.65250
2.34750,5.67750
2.38000,5.69000
2.42000,5.69000
2.45250,5.67750
2.47750,5.65250
2.49000,5.62000
2.49000,5.58000
2.47750,5.54750
2.45250,5.52250
0.65764,0.21690
0.84231,0.21821
0.73681,0.36482
0.28481,0.80171
0.25598,0.62287
0.46345,0.64733
0.86397,5.74425
0.67528,5.74726
0.71757,5.56530
4.29781,4.31769
4.14497,4.18755
4.32459,4.05290
2.59168,5.60038
2.63489,5.65337
2.58869,5.65033
4.27153,0.78731
4.22638,0.98469
4.04419,0.76491
4.26972,1.61587
4.30772,1.93742
4.09809,1.78434
0.68733,3.93579
0.67932,3.61474
0.86113,3.74877
3.81234,3.99369
3.58797,3.89766
3.80548,3.73564
2.46156,4.35843
2.45852,4.55633
2.27377,4.45628
3.97946,3.17137
4.16549,3.26143
3.99242,3.37413
1.00911,2.29804
0.82078,2.19726
0.99838,2.03489
1.09305,1.50899
0.93676,1.32890
1.23385,1.26211
3.77998,2.02507
3.80546,2.27418
3.60040,2.14465
1.18240,3.50143
1.19035,3.22947
1.36451,3.38882
2.93429,1.50938
2.98748,1.31801
3.11813,1.46281
1.93500,3.77401
1.73902,3.90633
1.70789,3.64805
0.62705,0.02599
0.87472,0.02626
0.86955,0.09366
0.63444,0.09318
1.12398,0.02673
1.37392,0.02676
1.35962,0.09926
1.11145,0.09790
1.62384,0.02689
1.87391,0.02678
1.85943,0.09943
1.60934,0.09954
2.12384,0.02689
2.37391,0.02678
2.35944,0.09942
2.10935,0.09953
2.62384,0.02689
2.87391,0.02678
2.85944,0.09942
2.60935,0.09953
3.12384,0.02689
3.37391,0.02678
3.35946,0.09943
3.10936,0.09953
3.62384,0.02690
3.87394,0.02685
3.86004,0.10023
3.60944,0.09963
4.12389,0.02714
4.37267,0.02681
4.36167,0.10479
4.11196,0.10288
4.61597,0.02633
4.84267,0.03753
4.79527,0.11137
4.59618,0.10293
4.96250,0.15763
4.97421,0.38442
4.90269,0.40962
4.89112,0.20795
4.97351,0.62781
4.97335,0.87637
4.90193,0.89207
4.90120,0.64440
4.97372,1.12651
4.97480,1.37576
4.92123,1.38918
4.90851,1.14577
4.97484,1.62338
4.97378,1.87224
4.90824,1.83651
4.92151,1.60292
4.97299,2.12230
4.97300,2.37318
4.89893,2.34900
4.90017,2.08839
4.97301,2.62367
4.97321,2.87390
4.90051,2.85923
4.89984,2.60710
4.97311,3.12384
4.97322,3.37391
4.90057,3.35945
4.90046,3.10935
4.97313,3.62374
4.97343,3.87282
4.90031,3.85773
4.90043,3.60921
4.97327,4.11836
4.95902,4.35376
4.88185,4.32112
4.89874,4.10070
4.81877,4.52390
4.55602,4.62684
4.52644,4.54602
4.76562,4.46094
4.29688,4.71741
4.05874,4.80261
4.02850,4.75580
4.25948,4.65103
3.82509,4.88439
3.58862,4.96522
3.59012,4.88712
3.82620,4.82676
3.34680,5.04922
3.11043,5.13875
3.06409,5.08628
3.31241,4.97760
2.95743,5.26341
2.88930,5.42177
2.83302,5.39477
2.90593,5.23025
2.83718,5.56003
2.79390,5.67714
2.74094,5.65233
2.78257,5.53587
2.75055,5.79392
2.70110,5.90673
2.65675,5.85954
2.70177,5.76396
2.61916,5.96748
2.50699,5.97526
2.49102,5.92282
2.58559,5.91176
2.39498,5.97493
2.28508,5.97456
2.28198,5.91929
2.38895,5.92179
2.16258,5.97439
2.02266,5.97360
2.02330,5.90800
2.16348,5.91615
1.85223,5.97338
1.65170,5.97320
1.63523,5.90158
1.84074,5.90125
1.42921,5.97300
1.18870,5.97289
1.16760,5.89552
1.40904,5.89774
0.94279,5.97297
0.69306,5.97344
0.68910,5.89922
0.92777,5.89786
0.43329,5.97398
0.17703,5.96289
0.22552,5.88938
0.44714,5.89867
0.04000,5.84265
0.02599,5.61560
0.09877,5.59064
0.11455,5.79304
0.02652,5.37220
0.02673,5.12375
0.09939,5.10913
0.09919,5.35572
0.02692,4.87384
0.02687,4.62371
0.10005,4.60716
0.09963,4.85918
0.02714,4.37305
0.02688,4.12240
0.09966,4.08847
0.10120,4.34882
0.02629,3.87215
0.02511,3.62354
0.07856,3.60319
0.09186,3.83643
0.02524,3.37588
0.02624,3.12645
0.09141,3.14571
0.07875,3.38936
0.02683,2.87628
0.02678,2.62609
0.09933,2.64064
0.09822,2.89188
0.02706,2.37603
0.02753,2.12489
0.10769,2.12612
0.10042,2.38968
0.02703,1.87289
0.02524,1.62357
0.07951,1.60344
0.10058,1.84379
0.02540,1.37584
0.02702,1.12591
0.10209,1.13852
0.07984,1.38896
0.02756,0.87488
0.02654,0.62654
0.10157,0.62752
0.10949,0.86891
0.02619,0.38388
0.03750,0.15734
0.11125,0.20493
0.10152,0.40169
0.15758,0.03749
0.38425,0.02564
0.40738,0.09568
0.20728,0.10870
2.42340,5.49240
2.37752,5.49250
2.37430,5.45100
2.43982,5.44749
2.33805,5.50828
2.30865,5.53813
2.27731,5.51900
2.31628,5.47796
2.29353,5.57727
2.29349,5.62270
2.25716,5.62981
2.25782,5.56925
2.30906,5.66219
2.33886,5.69158
2.32622,5.72669
2.28212,5.68910
2.37806,5.70668
2.42316,5.70660
2.43710,5.74438
2.37941,5.74508
2.46211,5.69129
2.49140,5.66181
2.52480,5.68305
2.48748,5.72304
2.50646,5.62291
2.50647,5.57798
2.54384,5.57817
2.54333,5.63263
2.49165,5.53890
2.46265,5.50852
2.49568,5.47946
2.52821,5.52770
2.26951,5.40379
2.30348,5.35345
2.35783,5.35298
2.32243,5.40597
2.18860,5.47922
2.23479,5.44128
2.27884,5.45568
2.23757,5.50143
2.15738,5.53769
2.21610,5.55537
2.21148,5.62467
2.15630,5.60832
2.04598,5.53857
2.07897,5.63650
1.95929,5.71517
1.88328,5.56084
2.13026,5.69219
2.19897,5.72090
2.17638,5.82985
2.06534,5.80412
2.47912,5.17808
2.40379,5.28631
2.34507,5.28489
2.39519,5.19341
2.50228,5.22462
2.47381,5.35906
2.39070,5.38844
2.41471,5.31759
2.15625,5.42152
2.16043,5.32615
2.24171,5.34547
2.22216,5.40799
2.17722,5.01702
2.29080,5.13430
2.26562,5.25459
2.16756,5.18644
2.26949,5.75268
2.33660,5.78277
2.36730,5.85612
2.27579,5.84366
2.53448,5.76426
2.57422,5.71016
2.63879,5.73680
2.59965,5.81288
2.57989,5.47261
2.69424,5.50408
2.67006,5.60163
2.58991,5.54708
2.40660,5.79748
2.47670,5.79400
2.53678,5.85392
2.45527,5.86202
2.02364,5.41319
1.82640,5.37246
1.80244,5.15881
2.01592,5.26583
2.46590,5.10540
2.57951,4.92567
2.73784,5.05008
2.59078,5.09802
2.62768,5.18220
2.78123,5.20144
2.73123,5.36991
2.59248,5.35229
0.47969,5.49216
0.45815,5.73661
0.24634,5.75691
0.24951,5.54098
0.50695,0.43579
0.26370,0.42193
0.24304,0.23031
0.45116,0.23459
4.53744,0.52184
4.56789,0.27040
4.76867,0.24451
4.75708,0.46037
1.46897,5.52357
1.69115,5.55767
1.78570,5.76104
1.57307,5.75502
2.18281,4.84685
2.18842,4.64582
2.38823,4.77476
2.32714,4.97467
1.99089,4.69050
2.08218,4.87659
2.03271,5.07535
1.85346,4.91980
4.52660,4.03066
4.74511,4.06646
4.74279,4.31472
4.51779,4.33567
1.31063,4.85608
1.56325,5.01635
1.60496,5.30344
1.36750,5.21821
0.91710,5.46881
1.20521,5.48338
1.33104,5.73705
1.07681,5.72596
3.70630,4.70503
3.92924,4.44256
4.13091,4.55534
3.92038,4.72315
0.48358,4.94398
0.49352,5.21550
0.25119,5.29749
0.25093,5.04739
1.03431,4.79025
1.09825,5.16339
0.79490,5.16432
0.75233,4.84877
0.47645,4.40772
0.47891,4.68130
0.25044,4.79575
0.25137,4.53559
0.96005,4.04471
0.99505,4.39870
0.73282,4.54404
0.71831,4.24538
0.45531,3.71245
0.47216,4.08259
0.25297,4.24658
0.24455,3.94254
0.20688,3.68003
0.14242,3.48041
0.20571,3.22955
0.35784,3.40422
4.79160,1.67958
4.62153,1.39077
4.79282,1.22881
4.85743,1.48061
0.23621,1.67333
0.14677,1.47941
0.24201,1.22003
0.42706,1.36866
0.92025,0.45873
1.05421,0.24256
1.29599,0.25009
1.16492,0.48145
4.51903,1.05493
4.52319,0.78134
4.75145,0.70283
4.75671,0.95745
1.41891,0.48374
1.54567,0.25069
1.79609,0.25059
1.67733,0.48092
1.93427,0.47801
2.04668,0.25023
2.29675,0.25027
2.18601,0.47735
2.43629,0.47714
2.54685,0.25015
2.79678,0.25027
2.68622,0.47728
2.93663,0.47805
3.04693,0.25027
3.29742,0.25097
3.19245,0.48741
3.46828,0.49040
3.54912,0.25133
3.80277,0.25422
3.73662,0.49026
4.00540,0.51018
4.06381,0.26565
4.32665,0.27852
4.28070,0.53730
4.52427,1.69838
4.75406,1.94177
4.74659,2.24630
4.52607,2.08128
4.52371,2.40754
4.74877,2.53561
4.74958,2.79548
4.52230,2.67952
4.52201,2.93537
4.74973,3.04680
4.74920,3.29732
4.51535,3.19149
4.51668,3.46478
4.74923,3.54881
4.74831,3.80292
4.52501,3.73614
0.45827,3.09785
0.24170,2.96006
0.24969,2.70417
0.47644,2.82075
0.47948,2.56445
0.25190,2.45203
0.27502,2.18353
0.50468,2.30834
0.94945,0.74679
0.67941,1.03934
0.43824,0.94683
0.69965,0.70410
4.06813,3.91448
4.03551,3.61591
4.26607,3.49120
4.29646,3.77179
1.00511,1.04971
1.22462,0.75479
1.52101,0.74124
1.35737,1.00804
3.97943,1.05630
3.64095,1.02838
3.50952,0.76901
3.79820,0.76108
1.66667,0.98568
1.80318,0.72893
2.06141,0.72560
1.93286,0.97836
2.18661,0.97564
2.31236,0.72514
2.56245,0.72513
2.43737,0.97512
2.68629,0.97730
2.81226,0.72703
3.05936,0.75448
2.92251,1.00366
4.03303,2.07956
4.28178,2.24725
4.27436,2.53661
4.02977,2.39014
4.02451,2.67413
4.27349,2.80677
4.25786,3.05919
4.00618,2.93253
0.95308,3.43256
0.70830,3.26593
0.72463,2.96417
0.96899,3.11079
0.97460,2.82546
0.72685,2.69314
0.74399,2.43833
0.98372,2.56211
3.27308,1.31045
3.11236,1.11802
3.26465,0.89792
3.42047,1.11358
3.71783,3.23885
3.75616,3.49031
3.47543,3.64374
3.45071,3.37120
1.39336,1.54095
1.52271,1.25480
1.79745,1.23801
1.68854,1.48271
1.92717,1.46306
2.05885,1.22687
2.31109,1.22600
2.16525,1.48594
2.42866,1.49743
2.56069,1.22797
2.79791,1.24492
2.68994,1.49831
3.52530,2.40217
3.77890,2.53526
3.74080,2.79839
3.49917,2.67230
1.46554,3.14090
1.21850,2.96680
1.22872,2.69050
1.49445,2.83612
1.92248,1.74040
1.64632,1.94524
1.45011,1.78939
1.73507,1.63652
3.07583,1.72966
3.30883,1.63104
3.58783,1.79583
3.34796,1.94257
2.27869,2.16219
2.31855,1.82206
2.58089,1.78376
2.49007,2.06129
3.10940,2.10552
2.89695,2.27080
2.69327,2.09985
2.85454,1.88630
2.66178,2.70735
2.39135,2.46660
2.55456,2.28645
2.76219,2.46114
1.88315,4.12255
2.15313,3.97891
2.34507,4.17089
2.08263,4.30121
1.83521,4.49247
1.63895,4.73819
1.40741,4.52361
1.62994,4.29305
2.78226,4.78975
3.02773,4.68193
3.19807,4.84719
2.94289,4.96794
3.05278,4.18090
2.98651,4.47022
2.71350,4.54494
2.72876,4.28230
3.39036,4.19257
3.67938,4.31553
3.45821,4.62658
3.22438,4.49713
2.64347,3.23927
2.66042,3.52352
2.37215,3.58822
2.36845,3.31145
2.47082,2.92562
2.23684,3.06767
1.95831,2.80344
2.18954,2.63773
0.84828,1.77766
0.61956,2.04118
0.39733,1.87415
0.63035,1.56119
3.50761,1.47158
3.64870,1.25308
4.00003,1.35812
3.81997,1.60476
1.49332,2.49267
1.23409,2.38615
1.26185,2.05753
1.50613,2.17490
3.12171,3.01991
3.37275,2.86191
3.57922,3.01963
3.33918,3.18381
2.46562,3.84901
2.75747,3.72720
2.96483,3.91267
2.64399,4.05616
2.95139,3.26679
3.21233,3.38140
3.16501,3.66002
2.90278,3.54261
2.02688,1.96923
2.04287,2.31217
1.77854,2.46735
1.74562,2.14770
2.99207,2.76444
2.98946,2.48788
3.24512,2.39115
3.26945,2.66952
2.04948,3.52603
1.74696,3.34120
1.80423,3.04158
2.10788,3.25449
1.45848,3.69390
1.50138,4.02803
1.25540,4.21487
1.21136,3.85019
INTERIOREDGES 4811
  54, 668, 232, 212
 668, 176, 233, 215
 176, 669, 223, 209
 669,  13, 220, 208
  55, 670, 248, 228
 670, 177, 249, 231
 177, 671, 239, 225
 671,  14, 236, 224
  56, 672, 264, 244
 672, 178, 265, 247
 178, 673, 255, 241
 673,  15, 252, 240
  57, 674, 280, 260
 674, 179, 281, 263
 179, 675, 271, 257
 675,  16, 268, 256
  58, 676, 296, 276
 676, 180, 297, 279
 180, 677, 287, 273
 677,  17, 284, 272
  59, 678, 312, 292
 678, 181, 313, 295
 181, 679, 303, 289
 679,  18, 300, 288
  60, 680, 328, 308
 680, 182, 329, 311
 182, 681, 319, 305
 681,  19, 316, 304
  61, 682, 344, 324
 682, 183, 345, 327
 183, 683, 335, 321
 683,  20, 332, 320
  62, 684, 360, 340
 684, 184, 361, 343
 184, 685, 351, 337
 685,  21, 348, 336
  63, 686, 376, 356
 686, 185, 377, 359
 185, 687, 367, 353
 687,  22, 364, 352
  64, 688, 392, 372
 688, 186, 393, 375
 186, 689, 383, 369
 689,  23, 380, 368
  65, 690, 408, 388
 690, 187, 409, 391
 187, 691, 399, 385
 691,  24, 396, 384
  66, 692, 424, 404
 692, 188, 425, 407
 188, 693, 415, 401
 693,  25, 412, 400
  67, 694, 440, 420
 694, 189, 441, 423
 189, 695, 431, 417
 695,  26, 428, 416
  68, 696, 456, 436
 696, 190, 457, 439
 190, 697, 447, 433
 697,  27, 444, 432
  69, 698, 472, 452
 698, 191, 473, 455
 191, 699, 463, 449
 699,  28, 460, 448
  70, 700, 488, 468
 700, 192, 489, 471
 192, 701, 479, 465
 701,  29, 476, 464
  71, 702, 504, 484
 702, 193, 505, 487
 193, 703, 495, 481
 703,  30, 492, 480
  72, 704, 520, 500
 704, 194, 521, 503
 194, 705, 511, 497
 705,  31, 508, 496
  73, 706, 536, 516
 706, 195, 537, 519
 195, 707, 527, 513
 707,  32, 524, 512
  74, 708, 552, 532
 708, 196, 553, 535
 196, 709, 543, 529
 709,  33, 540, 528
  75, 710, 568, 548
 710, 197, 569, 551
 197, 711, 559, 545
 711,  34, 556, 544
  76, 712, 584, 564
 712, 198, 585, 567
 198, 713, 575, 561
 713,  35, 572, 560
  77, 714, 600, 580
 714, 199, 601, 583
 199, 715, 591, 577
 715,  36, 588, 576
  78, 716, 616, 596
 716, 200, 617, 599
 200, 717, 607, 593
 717,  37, 604, 592
  79, 718, 632, 612
 718, 201, 633, 615
 201, 719, 623, 609
 719,  38, 620, 608
  80, 720, 648, 628
 720, 202, 649, 631
 202, 721, 639, 625
 721,  39, 636, 624
  81, 722, 664, 644
 722, 203, 665, 647
 203, 723, 655, 641
 723,  40, 652, 640
  82, 724, 680, 660
 724, 204, 681, 663
 204, 725, 671, 657
 725,  41, 668, 656
  83, 726, 696, 676
 726, 205, 697, 679
 205, 727, 687, 673
 727,  42, 684, 672
  84, 728, 712, 692
 728, 206, 713, 695
 206, 729, 703, 689
 729,  43, 700, 688
  85, 730, 728, 708
 730, 207, 729, 711
 207, 731, 719, 705
 731,  44, 716, 704
  86, 732, 744, 724
 732, 208, 745, 727
 208, 733, 735, 721
 733,   0, 732, 720
  87, 734, 760, 740
 734, 209, 761, 743
 209, 735, 751, 737
 735,   1, 748, 736
  88, 736, 776, 756
 736, 210, 777, 759
 210, 737, 767, 753
 737,   2, 764, 752
  89, 738, 792, 772
 738, 211, 793, 775
 211, 739, 783, 769
 739,   3, 780, 768
  90, 740, 808, 788
 740, 212, 809, 791
 212, 741, 799, 785
 741,   4, 796, 784
  91, 742, 824, 804
 742, 213, 825, 807
 213, 743, 815, 801
 743,   5, 812, 800
  92, 744, 840, 820
 744, 214, 841, 823
 214, 745, 831, 817
 745,   6, 828, 816
  93, 746, 856, 836
 746, 215, 857, 839
 215, 747, 847, 833
 747,   7, 844, 832
  94, 748, 872, 852
 748, 216, 873, 855
 216, 749, 863, 849
 749,   8, 860, 848
  95, 750, 888, 868
 750, 217, 889, 871
 217, 751, 879, 865
 751,   9, 876, 864
  96, 752, 904, 884
 752, 218, 905, 887
 218, 753, 895, 881
 753,  10, 892, 880
  97, 754, 920, 900
 754, 219, 921, 903
 219, 755, 911, 897
 755,  11, 908, 896
  12, 756, 912, 204
 756, 220, 913, 207
 220, 757, 919, 217
 757,  53, 916, 216
  99, 758, 952, 932
 758, 221, 953, 935
 221, 759, 943, 929
 759,  46, 940, 928
 100, 760, 968, 948
 760, 222, 969, 951
 222, 761, 959, 945
 761,  47, 956, 944
 101, 762, 984, 964
 762, 223, 985, 967
