   901    322   1334   2067    930      1
   902    560   1333   2067   1334      1
   903    223    731   2067   1333      1
   904    124    729   2068    929      1
   905    222   1335   2068    729      1
   906    560   1334   2068   1335      1
   907    322    929   2068   1334      1
   908     53   1766   2069    732      1
   909    463   1336   2069   1766      1
   910    561   1339   2069   1336      1
   911    223    732   2069   1339      1
   912     54    734   2070   1767      1
   913    224   1337   2070    734      1
   914    561   1336   2070   1337      1
   915    463   1767   2070   1336      1
   916    126    936   2071    733      1
   917    325   1338   2071    936      1
   918    561   1337   2071   1338      1
   919    224    733   2071   1337      1
   920    125    731   2072    935      1
   921    223   1339   2072    731      1
   922    561   1338   2072   1339      1
   923    325    935   2072   1338      1
   924     54   1768   2073    734      1
   925    464   1340   2073   1768      1
   926    562   1343   2073   1340      1
   927    224    734   2073   1343      1
   928     55    736   2074   1769      1
   929    225   1341   2074    736      1
   930    562   1340   2074   1341      1
   931    464   1769   2074   1340      1
   932    127    940   2075    735      1
   933    327   1342   2075    940      1
   934    562   1341   2075   1342      1
   935    225    735   2075   1341      1
   936    126    733   2076    939      1
   937    224   1343   2076    733      1
   938    562   1342   2076   1343      1
   939    327    939   2076   1342      1
   940     55   1770   2077    736      1
   941    465   1344   2077   1770      1
   942    563   1347   2077   1344      1
   943    225    736   2077   1347      1
   944     56    738   2078   1771      1
   945    226   1345   2078    738      1
   946    563   1344   2078   1345      1
   947    465   1771   2078   1344      1
   948    128    944   2079    737      1
   949    329   1346   2079    944      1
   950    563   1345   2079   1346      1
   951    226    737   2079   1345      1
   952    127    735   2080    943      1
   953    225   1347   2080    735      1
   954    563   1346   2080   1347      1
   955    329    943   2080   1346      1
   956     56   1772   2081    738      1
   957    466   1348   2081   1772      1
   958    564   1351   2081   1348      1
   959    226    738   2081   1351      1
   960     57    740   2082   1773      1
   961    227   1349   2082    740      1
   962    564   1348   2082   1349      1
   963    466   1773   2082   1348      1
   964    129    948   2083    739      1
   965    331   1350   2083    948      1
   966    564   1349   2083   1350      1
   967    227    739   2083   1349      1
   968    128    737   2084    947      1
   969    226   1351   2084    737      1
   970    564   1350   2084   1351      1
   971    331    947   2084   1350      1
   972     57   1774   2085    740      1
   973    467   1352   2085   1774      1
   974    565   1355   2085   1352      1
   975    227    740   2085   1355      1
   976     58    742   2086   1775      1
   977    228   1353   2086    742      1
   978    565   1352   2086   1353      1
   979    467   1775   2086   1352      1
   980    130    952   2087    741      1
   981    333   1354   2087    952      1
   982    565   1353   2087   1354      1
   983    228    741   2087   1353      1
   984    129    739   2088    951      1
   985    227   1355   2088    739      1
   986    565   1354   2088   1355      1
   987    333    951   2088   1354      1
   988     58   1776   2089    742      1
   989    468   1356   2089   1776      1
   990    566   1359   2089   1356      1
   991    228    742   2089   1359      1
   992     59    744   2090   1777      1
   993    229   1357   2090    744      1
   994    566   1356   2090   1357      1
   995    468   1777   2090   1356      1
   996    131    956   2091    743      1
   997    335   1358   2091    956      1
   998    566   1357   2091   1358      1
   999    229    743   2091   1357      1
  1000    130    741   2092    955      1
  1001    228   1359   2092    741      1
  1002    566   1358   2092   1359      1
  1003    335    955   2092   1358      1
  1004     59   1778   2093    744      1
  1005    469   1360   2093   1778      1
  1006    567   1363   2093   1360      1
  1007    229    744   2093   1363      1
  1008     60    746   2094   1779      1
  1009    230   1361   2094    746      1
  1010    567   1360   2094   1361      1
  1011    469   1779   2094   1360      1
  1012    132    960   2095    745      1
  1013    337   1362   2095    960      1
  1014    567   1361   2095   1362      1
  1015    230    745   2095   1361      1
  1016    131    743   2096    959      1
  1017    229   1363   2096    743      1
  1018    567   1362   2096   1363      1
  1019    337    959   2096   1362      1
  1020     60   1780   2097    746      1
  1021    470   1364   2097   1780      1
  1022    568   1367   2097   1364      1
  1023    230    746   2097   1367      1
  1024     61    748   2098   1781      1
  1025    231   1365   2098    748      1
  1026    568   1364   2098   1365      1
  1027    470   1781   2098   1364      1
  1028    133    964   2099    747      1
  1029    339   1366   2099    964      1
  1030    568   1365   2099   1366      1
  1031    231    747   2099   1365      1
  1032    132    745   2100    963      1
  1033    230   1367   2100    745      1
  1034    568   1366   2100   1367      1
  1035    339    963   2100   1366      1
  1036     61   1782   2101    748      1
  1037    471   1368   2101   1782      1
  1038    569   1371   2101   1368      1
  1039    231    748   2101   1371      1
  1040     62    750   2102   1783      1
  1041    232   1369   2102    750      1
  1042    569   1368   2102   1369      1
  1043    471   1783   2102   1368      1
  1044    134    968   2103    749      1
  1045    341   1370   2103    968      1
  1046    569   1369   2103   1370      1
  1047    232    749   2103   1369      1
  1048    133    747   2104    967      1
  1049    231   1371   2104    747      1
  1050    569   1370   2104   1371      1
  1051    341    967   2104   1370      1
  1052     62   1784   2105    750      1
  1053    472   1372   2105   1784      1
  1054    570   1375   2105   1372      1
  1055    232    750   2105   1375      1
  1056     63    752   2106   1785      1
  1057    233   1373   2106    752      1
  1058    570   1372   2106   1373      1
  1059    472   1785   2106   1372      1
  1060    135    972   2107    751      1
  1061    343   1374   2107    972      1
  1062    570   1373   2107   1374      1
  1063    233    751   2107   1373      1
  1064    134    749   2108    971      1
  1065    232   1375   2108    749      1
  1066    570   1374   2108   1375      1
  1067    343    971   2108   1374      1
  1068     63   1786   2109    752      1
  1069    473   1376   2109   1786      1
  1070    571   1379   2109   1376      1
  1071    233    752   2109   1379      1
