   971    178    526   1378    905      1
   972    114    607   1379    532      1
   973    218    907   1379    607      1
   974    379    906   1379    907      1
   975    181    532   1379    906      1
   976     74    662   1380    661      1
   977    246    908   1380    662      1
   978    380    911   1380    908      1
   979    245    661   1380    911      1
   980     71    638   1381    663      1
   981    234    909   1381    638      1
   982    380    908   1381    909      1
   983    246    663   1381    908      1
   984     72    640   1382    639      1
   985    235    910   1382    640      1
   986    380    909   1382    910      1
   987    234    639   1382    909      1
   988     73    660   1383    641      1
   989    245    911   1383    660      1
   990    380    910   1383    911      1
   991    235    641   1383    910      1
   992     75    658   1384    657      1
   993    244    912   1384    658      1
   994    381    915   1384    912      1
   995    243    657   1384    915      1
   996     70    630   1385    659      1
   997    230    913   1385    630      1
   998    381    912   1385    913      1
   999    244    659   1385    912      1
  1000     71    663   1386    631      1
  1001    246    914   1386    663      1
  1002    381    913   1386    914      1
  1003    230    631   1386    913      1
  1004     74    656   1387    662      1
  1005    243    915   1387    656      1
  1006    381    914   1387    915      1
  1007    246    662   1387    914      1
  1008    108    634   1388    637      1
  1009    232    916   1388    634      1
  1010    382    919   1388    916      1
  1011    233    637   1388    919      1
  1012    115    627   1389    635      1
  1013    228    917   1389    627      1
  1014    382    916   1389    917      1
  1015    232    635   1389    916      1
  1016    106    624   1390    626      1
  1017    227    918   1390    624      1
  1018    382    917   1390    918      1
  1019    228    626   1390    917      1
  1020    107    636   1391    625      1
  1021    233    919   1391    636      1
  1022    382    918   1391    919      1
  1023    227    625   1391    918      1
  1024    114    604   1392    607      1
  1025    217    920   1392    604      1
  1026    383    923   1392    920      1
  1027    218    607   1392    923      1
  1028     62   1120   1393    605      1
  1029    309    921   1393   1120      1
  1030    383    920   1393    921      1
  1031    217    605   1393    920      1
  1032     63    522   1394   1121      1
  1033    176    922   1394    522      1
  1034    383    921   1394    922      1
  1035    309   1121   1394    921      1
  1036     94    606   1395    523      1
  1037    218    923   1395    606      1
  1038    383    922   1395    923      1
  1039    176    523   1395    922      1
  1040     62    605   1396   1135      1
  1041    217    924   1396    605      1
  1042    384    927   1396    924      1
  1043    316   1135   1396    927      1
  1044    114    514   1397    604      1
  1045    172    925   1397    514      1
  1046    384    924   1397    925      1
  1047    217    604   1397    924      1
  1048     36    516   1398    515      1
  1049    173    926   1398    516      1
  1050    384    925   1398    926      1
  1051    172    515   1398    925      1
  1052     69   1134   1399    517      1
  1053    316    927   1399   1134      1
  1054    384    926   1399    927      1
  1055    173    517   1399    926      1
  1056    110    651   1400    633      1
  1057    240    928   1400    651      1
  1058    385    931   1400    928      1
  1059    231    633   1400    931      1
  1060    115    635   1401    650      1
  1061    232    929   1401    635      1
  1062    385    928   1401    929      1
  1063    240    650   1401    928      1
  1064    108    620   1402    634      1
  1065    225    930   1402    620      1
  1066    385    929   1402    930      1
  1067    232    634   1402    929      1
  1068    109    632   1403    621      1
  1069    231    931   1403    632      1
  1070    385    930   1403    931      1
  1071    225    621   1403    930      1
