   903    219    754   2176   1454      1
   904     96    752   2177    846      1
   905    218   1456   2177    752      1
   906    570   1455   2177   1456      1
   907    265    846   2177   1455      1
   908     11   1845   2178    755      1
   909    457   1457   2178   1845      1
   910    571   1460   2178   1457      1
   911    219    755   2178   1460      1
   912     12    756   2179   1846      1
   913    220   1458   2179    756      1
   914    571   1457   2179   1458      1
   915    457   1846   2179   1457      1
   916     53    845   2180    757      1
   917    264   1459   2180    845      1
   918    571   1458   2180   1459      1
   919    220    757   2180   1458      1
   920     97    754   2181    844      1
   921    219   1460   2181    754      1
   922    571   1459   2181   1460      1
   923    264    844   2181   1459      1
   924     45   1935   2182    772      1
   925    502   1461   2182   1935      1
   926    572   1464   2182   1461      1
   927    228    772   2182   1464      1
   928     46    759   2183   1936      1
   929    221   1462   2183    759      1
   930    572   1461   2183   1462      1
   931    502   1936   2183   1461      1
   932     99    865   2184    758      1
   933    274   1463   2184    865      1
   934    572   1462   2184   1463      1
   935    221    758   2184   1462      1
   936     98    773   2185    864      1
   937    228   1464   2185    773      1
   938    572   1463   2185   1464      1
   939    274    864   2185   1463      1
   940     46   1937   2186    759      1
   941    503   1465   2186   1937      1
   942    573   1468   2186   1465      1
   943    221    759   2186   1468      1
   944     47    761   2187   1938      1
   945    222   1466   2187    761      1
   946    573   1465   2187   1466      1
   947    503   1938   2187   1465      1
   948    100    873   2188    760      1
   949    278   1467   2188    873      1
   950    573   1466   2188   1467      1
   951    222    760   2188   1466      1
   952     99    758   2189    872      1
   953    221   1468   2189    758      1
   954    573   1467   2189   1468      1
   955    278    872   2189   1467      1
   956     47   1939   2190    761      1
   957    504   1469   2190   1939      1
   958    574   1472   2190   1469      1
   959    222    761   2190   1472      1
   960     48    763   2191   1940      1
   961    223   1470   2191    763      1
   962    574   1469   2191   1470      1
   963    504   1940   2191   1469      1
   964    101    871   2192    762      1
   965    277   1471   2192    871      1
   966    574   1470   2192   1471      1
   967    223    762   2192   1470      1
   968    100    760   2193    870      1
   969    222   1472   2193    760      1
   970    574   1471   2193   1472      1
   971    277    870   2193   1471      1
   972     48   1941   2194    763      1
   973    505   1473   2194   1941      1
   974    575   1476   2194   1473      1
   975    223    763   2194   1476      1
   976     49    765   2195   1942      1
   977    224   1474   2195    765      1
   978    575   1473   2195   1474      1
   979    505   1942   2195   1473      1
   980    102    951   2196    764      1
   981    317   1475   2196    951      1
   982    575   1474   2196   1475      1
   983    224    764   2196   1474      1
   984    101    762   2197    950      1
   985    223   1476   2197    762      1
   986    575   1475   2197   1476      1
   987    317    950   2197   1475      1
   988     49   1943   2198    765      1
   989    506   1477   2198   1943      1
   990    576   1480   2198   1477      1
   991    224    765   2198   1480      1
   992     50    767   2199   1944      1
   993    225   1478   2199    767      1
   994    576   1477   2199   1478      1
   995    506   1944   2199   1477      1
   996    103    869   2200    766      1
   997    276   1479   2200    869      1
   998    576   1478   2200   1479      1
   999    225    766   2200   1478      1
  1000    102    764   2201    868      1
  1001    224   1480   2201    764      1
  1002    576   1479   2201   1480      1
  1003    276    868   2201   1479      1
  1004     50   1945   2202    767      1
  1005    507   1481   2202   1945      1
  1006    577   1484   2202   1481      1
  1007    225    767   2202   1484      1
  1008     51    769   2203   1946      1
  1009    226   1482   2203    769      1
  1010    577   1481   2203   1482      1
  1011    507   1946   2203   1481      1
  1012    104    875   2204    768      1
  1013    279   1483   2204    875      1
  1014    577   1482   2204   1483      1
  1015    226    768   2204   1482      1
  1016    103    766   2205    874      1
  1017    225   1484   2205    766      1
  1018    577   1483   2205   1484      1
  1019    279    874   2205   1483      1
  1020     51   1947   2206    769      1
  1021    508   1485   2206   1947      1
  1022    578   1488   2206   1485      1
  1023    226    769   2206   1488      1
  1024     52    771   2207   1948      1
  1025    227   1486   2207    771      1
  1026    578   1485   2207   1486      1
  1027    508   1948   2207   1485      1
  1028    105    955   2208    770      1
  1029    319   1487   2208    955      1
  1030    578   1486   2208   1487      1
  1031    227    770   2208   1486      1
  1032    104    768   2209    954      1
  1033    226   1488   2209    768      1
  1034    578   1487   2209   1488      1
  1035    319    954   2209   1487      1
  1036     52   1949   2210    771      1
  1037    509   1489   2210   1949      1
  1038    579   1492   2210   1489      1
  1039    227    771   2210   1492      1
  1040     45    772   2211   1950      1
  1041    228   1490   2211    772      1
  1042    579   1489   2211   1490      1
  1043    509   1950   2211   1489      1
  1044     98    947   2212    773      1
  1045    315   1491   2212    947      1
  1046    579   1490   2212   1491      1
  1047    228    773   2212   1490      1
  1048    105    770   2213    946      1
  1049    227   1492   2213    770      1
  1050    579   1491   2213   1492      1
  1051    315    946   2213   1491      1
  1052    132   1025   2214    967      1
  1053    354   1493   2214   1025      1
  1054    580   1496   2214   1493      1
  1055    325    967   2214   1496      1
  1056    135   1023   2215   1024      1
  1057    353   1494   2215   1023      1
  1058    580   1493   2215   1494      1
  1059    354   1024   2215   1493      1
  1060    130    962   2216   1022      1
  1061    323   1495   2216    962      1
  1062    580   1494   2216   1495      1
  1063    353   1022   2216   1494      1
  1064     99    966   2217    963      1
  1065    325   1496   2217    966      1
  1066    580   1495   2217   1496      1
  1067    323    963   2217   1495      1
  1068    136   1027   2218    969      1
  1069    355   1497   2218   1027      1
  1070    581   1500   2218   1497      1
  1071    326    969   2218   1500      1
