1318 3.945590 0.394180 
1319 3.903970 0.299790 
1320 3.930850 0.182420 
1321 3.973970 0.751130 
1322 3.944240 0.879500 
1323 3.902980 0.765790 
1324 3.943730 0.632110 
1325 3.974500 1.250880 
1326 3.949310 1.378020 
1327 3.915320 1.269780 
1328 3.945290 1.130650 
1329 3.974590 1.748460 
1330 3.945600 1.865100 
1331 3.915660 1.718010 
1332 3.949320 1.618940 
1333 3.973610 2.248620 
1334 3.943160 2.368720 
1335 3.901000 2.220530 
1336 3.942830 2.114890 
1337 3.973780 2.749310 
1338 3.943850 2.871190 
1339 3.902280 2.734860 
1340 3.942910 2.620070 
1341 3.973800 3.249330 
1342 3.943870 3.371220 
1343 3.902480 3.235490 
1344 3.943160 3.120650 
1345 3.973900 3.749040 
1346 3.944060 3.869420 
1347 3.902400 3.734950 
1348 3.943190 3.620500 
1349 3.972970 4.239190 
1350 3.925950 4.337370 
1351 3.897810 4.217270 
1352 3.942990 4.111200 
1353 3.692540 4.579700 
1354 3.543020 4.597910 
1355 3.656840 4.508320 
1356 3.791670 4.498580 
1357 3.176930 4.760720 
1358 3.048210 4.779170 
1359 3.139780 4.708180 
1360 3.284700 4.689390 
1361 2.707040 4.925260 
1362 2.583070 4.935500 
1363 2.713730 4.857750 
1364 2.820660 4.858670 
1365 2.226150 5.093520 
1366 2.094840 5.117390 
1367 2.182510 5.033160 
1368 2.332740 5.020530 
1369 1.920200 5.343020 
1370 1.865060 5.408060 
1371 1.865240 5.313940 
1372 1.938430 5.247690 
1373 1.815240 5.619940 
1374 1.769560 5.666960 
1375 1.762090 5.596680 
1376 1.812620 5.548510 
1377 1.727940 5.853020 
1378 1.680290 5.882960 
1379 1.682250 5.816130 
1380 1.727870 5.779950 
1381 1.564570 5.974440 
1382 1.501090 5.950150 
1383 1.540830 5.921250 
1384 1.603430 5.939650 
1385 1.340740 5.974790 
1386 1.283870 5.948650 
1387 1.336790 5.920930 
1388 1.393530 5.949360 
1389 1.094950 5.974360 
1390 1.021180 5.945620 
1391 1.097560 5.914440 
1392 1.162060 5.947600 
1393 0.754830 5.973940 
1394 0.647530 5.944100 
1395 0.741330 5.904010 
1396 0.848320 5.943490 
1397 0.310680 5.973670 
1398 0.184360 5.942650 
1399 0.290790 5.898360 
1400 0.424010 5.942350 
1401 -0.181230 5.973860 
1402 -0.307720 5.944090 
1403 -0.190340 5.901390 
1404 -0.060630 5.942530 
1405 -0.699860 5.974350 
1406 -0.798140 5.931710 
1407 -0.671250 5.900460 
1408 -0.559730 5.943810 
1409 -0.973770 5.734300 
1410 -0.945150 5.605870 
1411 -0.901480 5.700760 
1412 -0.927110 5.818120 
1413 -0.973960 5.248880 
1414 -0.943960 5.120850 
1415 -0.902570 5.234520 
1416 -0.943620 5.367930 
1417 -0.973780 4.749280 
1418 -0.943660 4.620480 
1419 -0.902230 4.734890 
1420 -0.943070 4.870730 
1421 -0.973620 4.248590 
1422 -0.943590 4.115700 
1423 -0.900980 4.220420 
1424 -0.942380 4.367860 
1425 -0.974590 3.748460 
1426 -0.949610 3.619810 
1427 -0.915590 3.718310 
1428 -0.945220 3.864360 
1429 -0.974500 3.250890 
1430 -0.945570 3.130180 
1431 -0.915330 3.269930 
1432 -0.949070 3.378600 
1433 -0.973800 2.750680 
1434 -0.943870 2.628790 
1435 -0.902810 2.764830 
1436 -0.943440 2.879710 
1437 -0.973500 2.250470 
1438 -0.941380 2.124760 
1439 -0.899520 2.260960 
1440 -0.942740 2.378940 
1441 -0.974340 1.748530 
1442 -0.949330 1.619870 
1443 -0.912750 1.719480 
1444 -0.942710 1.866810 
1445 -0.974230 1.250850 
1446 -0.942840 1.128400 
1447 -0.911880 1.268400 
1448 -0.948610 1.378460 
1449 -0.973750 0.750120 
1450 -0.943940 0.627520 
1451 -0.898940 0.745580 
1452 -0.940690 0.873920 
1453 -0.974110 0.265470 
1454 -0.931170 0.181240 
1455 -0.900140 0.295620 
1456 -0.943680 0.392430 
1457 -0.734300 0.025730 
1458 -0.606380 0.053950 
1459 -0.701150 0.095520 
1460 -0.817760 0.069100 
1461 1.400270 5.490870 
1462 1.374700 5.473270 
1463 1.406040 5.446500 
1464 1.428780 5.472540 
1465 1.322050 5.521940 
1466 1.293450 5.528210 
1467 1.294370 5.497170 
1468 1.327710 5.492960 
1469 1.291850 5.599940 
1470 1.275640 5.626150 
1471 1.255040 5.598290 
1472 1.275890 5.573700 
1473 1.322560 5.678050 
1474 1.330370 5.707450 
1475 1.302400 5.709990 
1476 1.294840 5.673490 
1477 1.400400 5.708220 
1478 1.427810 5.724670 
1479 1.407760 5.747080 
1480 1.376530 5.724920 
1481 1.477920 5.677780 
1482 1.506900 5.671970 
1483 1.507860 5.704880 
1484 1.473130 5.706510 
1485 1.508040 5.600310 
1486 1.524380 5.576120 
1487 1.545570 5.604950 
1488 1.524280 5.626900 
1489 1.478200 5.522370 
1490 1.475040 5.493410 
1491 1.513290 5.502930 
1492 1.507910 5.530850 
1493 1.285460 5.380880 
1494 1.331330 5.355780 
1495 1.340140 5.380620 
1496 1.294370 5.405750 
1497 1.212180 5.459510 
1498 1.254930 5.449180 
1499 1.256270 5.478130 
1500 1.213530 5.492240 
1501 1.190770 5.545780 
1502 1.213270 5.586970 
1503 1.186080 5.613870 
1504 1.157000 5.571870 
1505 1.061720 5.591690 
1506 1.025250 5.675580 
1507 0.919340 5.644840 
1508 0.969080 5.550840 
1509 1.163940 5.707330 
1510 1.187380 5.776370 
1511 1.122390 5.822060 
1512 1.100210 5.746990 
1513 1.439380 5.237460 
1514 1.378270 5.287620 
1515 1.368890 5.244160 
1516 1.439620 5.192580 
1517 1.488930 5.294280 
1518 1.429350 5.372930 
1519 1.404630 5.351710 
1520 1.456110 5.275180 
1521 1.157840 5.379860 
1522 1.206510 5.339920 
1523 1.230030 5.380600 
1524 1.193800 5.415740 
1525 1.233110 5.079920 
1526 1.277960 5.200710 
1527 1.219980 5.226530 
1528 1.171460 5.102260 
1529 1.302530 5.768990 
1530 1.351370 5.819200 
1531 1.322490 5.850740 
1532 1.271730 5.798110 
1533 1.557120 5.739550 
1534 1.606310 5.724790 
1535 1.623320 5.778870 
1536 1.566750 5.788930 
1537 1.636990 5.486990 
1538 1.682730 5.557520 
1539 1.629710 5.571700 
1540 1.584220 5.513010 
1541 1.442020 5.798610 
1542 1.506750 5.824160 
1543 1.498210 5.861290 
1544 1.430440 5.829410 
1545 0.930320 5.397530 
1546 0.807620 5.269900 
1547 0.915080 5.218850 
1548 1.018440 5.344320 
1549 1.514150 5.020390 
1550 1.652580 4.994300 
1551 1.666770 5.075620 
1552 1.528340 5.101710 
1553 1.708490 5.192240 
1554 1.757530 5.288980 
1555 1.662660 5.359650 
1556 1.609180 5.271570 
1557 -0.534850 5.619670 
1558 -0.654390 5.746710 
1559 -0.754300 5.656620 
1560 -0.643450 5.510180 
1561 -0.619580 0.433220 
1562 -0.746610 0.320190 
1563 -0.658240 0.233080 
1564 -0.518070 0.331730 
1565 3.552570 0.390560 
1566 3.676840 0.255730 
1567 3.764420 0.344740 
1568 3.654110 0.493430 
1569 0.585310 5.545480 
1570 0.740510 5.668210 
1571 0.684280 5.763820 
1572 0.524630 5.649910 
1573 1.180300 4.744100 
1574 1.286800 4.702440 
1575 1.352700 4.879690 
1576 1.252310 4.904540 
1577 1.037740 4.782550 
1578 1.052470 4.968420 
1579 0.946810 5.002550 
1580 0.912010 4.795270 
1581 3.638920 4.044810 
1582 3.745400 4.199000 
1583 3.636720 4.327260 
1584 3.523660 4.186770 
1585 0.435270 4.933910 
1586 0.573110 5.162220 
1587 0.487960 5.260910 
1588 0.327550 5.040700 
1589 0.058350 5.468510 
1590 0.270930 5.621020 
1591 0.202910 5.730790 
1592 0.000130 5.603590 
1593 2.814920 4.582310 
1594 3.035960 4.505810 
1595 3.019830 4.648640 
1596 2.821180 4.716970 
1597 -0.513920 5.076240 
1598 -0.639230 5.254370 
1599 -0.751330 5.174050 
1600 -0.640560 4.998000 
1601 0.059980 4.980770 
1602 -0.052270 5.155130 
1603 -0.232330 5.003510 
1604 -0.108230 4.811540 
1605 -0.523070 4.550280 
1606 -0.642700 4.744190 
1607 -0.751680 4.670290 
1608 -0.641900 4.478600 
1609 -0.021280 4.218060 
1610 -0.137950 4.471420 
1611 -0.273030 4.396020 
1612 -0.159780 4.150700 
1613 -0.530910 3.896970 
1614 -0.641610 4.168390 
1615 -0.750180 4.094300 
1616 -0.653910 3.826040 
1617 -0.823860 3.572370 
1618 -0.824540 3.361600 
1619 -0.717800 3.302130 
1620 -0.717800 3.549010 
1621 3.711860 1.546680 
1622 3.712500 1.298650 
1623 3.824270 1.362810 
1624 3.823440 1.573010 
1625 -0.815350 1.570620 
1626 -0.814730 1.358990 
1627 -0.674500 1.291130 
1628 -0.679360 1.528860 
1629 0.000680 0.345180 
1630 0.174610 0.245860 
1631 0.241130 0.358370 
1632 0.042420 0.475060 
1633 3.520970 0.912750 
1634 3.644880 0.745380 
1635 3.753840 0.826710 
1636 3.650030 1.007690 
1637 0.491950 0.358470 
1638 0.672520 0.248240 
1639 0.743480 0.358390 
1640 0.548850 0.481980 
1641 0.995610 0.356880 
1642 1.173250 0.247900 
1643 1.245640 0.357400 
1644 1.060750 0.477220 
1645 1.496160 0.356630 
1646 1.673310 0.247870 
1647 1.745690 0.357390 
1648 1.561370 0.476960 
1649 1.996280 0.356880 
1650 2.173480 0.248090 
1651 2.247800 0.359870 
1652 2.062730 0.480070 
1653 2.503350 0.359980 
1654 2.676020 0.249320 
1655 2.760740 0.363700 
1656 2.601200 0.486380 
1657 3.028320 0.380990 
1658 3.197390 0.271180 
1659 3.301450 0.403710 
1660 3.141870 0.525800 
1661 3.649130 1.822250 
1662 3.749720 2.094850 
1663 3.640050 2.166550 
1664 3.525320 1.893090 
1665 3.642740 2.479510 
1666 3.751760 2.669850 
1667 3.642370 2.743460 
1668 3.522920 2.548800 
1669 3.643100 2.995930 
1670 3.751940 3.173420 
1671 3.640740 3.247490 
1672 3.520730 3.062130 
1673 3.641630 3.502470 
1674 3.751470 3.675680 
1675 3.641730 3.762160 
1676 3.522650 3.597420 
1677 -0.655930 3.017240 
1678 -0.754380 2.828960 
1679 -0.643130 2.756340 
1680 -0.527490 2.952360 
1681 -0.641970 2.503640 
1682 -0.746230 2.322140 
1683 -0.616940 2.244030 
1684 -0.515260 2.437400 
1685 -0.186230 0.888400 
1686 -0.452690 0.998200 
1687 -0.430500 0.826780 
1688 -0.176230 0.730460 
1689 3.053250 3.760140 
1690 3.150740 3.548640 
1691 3.283890 3.627060 
1692 3.184510 3.836230 
1693 0.108220 0.900090 
1694 0.372950 0.748970 
1695 0.436430 0.875260 
1696 0.182300 1.027920 
1697 2.805070 1.036500 
1698 2.575820 0.900280 
1699 2.653610 0.757640 
1700 2.885810 0.903810 
1701 0.736910 0.855780 
1702 0.934600 0.726310 
1703 0.998320 0.851040 
1704 0.803690 0.980580 
1705 1.249740 0.850190 
1706 1.437430 0.725090 
1707 1.499960 0.850060 
1708 1.312220 0.975190 
1709 1.749480 0.851450 
1710 1.936840 0.731890 
1711 1.989120 0.878170 
1712 1.808220 0.983130 
1713 3.158460 2.159190 
1714 3.275690 2.395270 
1715 3.150110 2.461230 
1716 3.030590 2.235710 
1717 3.149160 2.741730 
1718 3.271040 2.935160 
1719 3.135870 2.992310 
1720 3.019500 2.805750 
1721 -0.164310 3.348200 
1722 -0.279000 3.107620 
1723 -0.150760 3.039320 
1724 -0.034470 3.267560 
1725 -0.149280 2.758040 
1726 -0.269870 2.564400 
1727 -0.137700 2.500800 
1728 -0.022500 2.692570 
1729 2.189580 1.211600 
1730 2.181180 1.003220 
1731 2.339420 1.005870 
1732 2.343040 1.209920 
1733 2.741780 3.363150 
1734 2.621850 3.568730 
1735 2.466460 3.501080 
1736 2.583220 3.309030 
1737 0.448540 1.396810 
1738 0.661860 1.246910 
1739 0.731960 1.367330 
1740 0.544960 1.512440 
1741 0.995160 1.349860 
1742 1.185980 1.225520 
1743 1.245470 1.353120 
1744 1.045000 1.471480 
1745 1.497040 1.355800 
1746 1.683280 1.230940 
1747 1.740900 1.365490 
1748 1.560890 1.491890 
1749 2.655520 2.462660 
1750 2.767990 2.667980 
1751 2.619140 2.726580 
1752 2.516590 2.542000 
1753 0.341060 3.046890 
1754 0.225070 2.830990 
1755 0.355780 2.760890 
1756 0.482770 2.991210 
1757 0.777740 1.844110 
1758 0.546450 1.870960 
1759 0.594390 1.708550 
1760 0.825410 1.684790 
1761 2.192630 1.682740 
1762 2.446130 1.710130 
1763 2.466390 1.864970 
1764 2.208040 1.833380 
1765 1.285650 1.991330 
1766 1.449160 1.787710 
1767 1.521940 1.923560 
1768 1.383400 2.102070 
1769 1.997610 2.184120 
1770 1.799240 2.175910 
1771 1.766870 1.989350 
1772 1.987270 1.984690 
1773 1.510880 2.600280 
1774 1.472700 2.377050 
1775 1.649910 2.384060 
1776 1.713850 2.581800 
1777 1.013990 4.051550 
1778 1.253830 4.078210 
1779 1.211020 4.228840 
1780 0.980140 4.213320 
1781 0.723750 4.608400 
1782 0.517780 4.636740 
1783 0.508710 4.399410 
1784 0.728480 4.395700 
1785 1.903920 4.740950 
1786 2.108000 4.771290 
1787 2.066370 4.916170 
1788 1.860920 4.886100 
1789 2.021040 4.331080 
1790 1.849580 4.505850 
1791 1.724460 4.411450 
1792 1.886860 4.230250 
1793 2.540580 4.254270 
1794 2.574490 4.479680 
1795 2.340270 4.560740 
1796 2.309070 4.354050 
1797 1.655270 3.390690 
1798 1.522510 3.560580 
1799 1.373930 3.450080 
1800 1.502350 3.279570 
1801 1.348160 2.998910 
1802 1.099620 2.943060 
1803 1.070030 2.719590 
1804 1.323770 2.784080 
1805 -0.280240 1.906740 
1806 -0.496530 1.959310 
1807 -0.500100 1.716060 
1808 -0.266630 1.668200 
1809 2.588860 1.365980 
1810 2.819350 1.297620 
1811 2.920960 1.482810 
1812 2.661810 1.535160 
1813 0.356520 2.444050 
1814 0.237720 2.221940 
1815 0.383790 2.122520 
1816 0.489370 2.326760 
1817 2.253150 2.938910 
1818 2.475160 2.937850 
1819 2.456860 3.102940 
1820 2.234220 3.106660 
1821 1.623030 3.793480 
1822 1.860860 3.817020 
1823 1.808360 3.991740 
1824 1.557840 3.955770 
1825 2.086840 3.329300 
1826 2.192960 3.515920 
1827 2.030050 3.600920 
1828 1.927440 3.411260 
1829 1.030500 2.135510 
1830 0.910490 2.395740 
1831 0.756460 2.298540 
1832 0.882820 2.064800 
1833 1.990590 2.623310 
1834 2.114540 2.439720 
1835 2.258770 2.536340 
1836 2.138230 2.718140 
1837 0.896890 3.438710 
1838 0.770800 3.188300 
1839 0.958980 3.158860 
1840 1.077650 3.387300 
1841 0.475260 3.864360 
1842 0.376360 4.114860 
1843 0.228850 4.032470 
1844 0.337610 3.768010 
1845 -0.875000 0.000000 
1846 -0.625000 0.000000 
1847 -0.375000 0.000000 
1848 -0.125000 0.000000 
1849 0.125000 0.000000 
1850 0.375000 0.000000 
1851 0.625000 0.000000 
1852 0.875000 0.000000 
1853 1.125000 0.000000 
1854 1.375000 0.000000 
1855 1.625000 0.000000 
1856 1.875000 0.000000 
1857 2.125000 0.000000 
1858 2.375000 0.000000 
1859 2.625000 0.000000 
1860 2.875000 0.000000 
1861 3.125000 0.000000 
1862 3.375000 0.000000 
1863 3.625000 0.000000 
1864 3.875000 0.000000 
1865 4.000000 0.125000 
1866 4.000000 0.375000 
1867 4.000000 0.625000 
1868 4.000000 0.875000 
1869 4.000000 1.125000 
1870 4.000000 1.375000 
1871 4.000000 1.625000 
1872 4.000000 1.875000 
1873 4.000000 2.125000 
1874 4.000000 2.375000 
1875 4.000000 2.625000 
1876 4.000000 2.875000 
1877 4.000000 3.125000 
1878 4.000000 3.375000 
1879 4.000000 3.625000 
1880 4.000000 3.875000 
1881 4.000000 4.125000 
1882 4.000000 4.375000 
1883 3.855370 4.550620 
1884 3.566110 4.651860 
1885 3.303500 4.743770 
1886 3.067540 4.826360 
1887 2.832000 4.908800 
1888 2.596870 4.991090 
1889 2.359480 5.074180 
1890 2.119830 5.158060 
1891 1.970270 5.279270 
1892 1.910820 5.437820 
1893 1.859930 5.573520 
1894 1.817620 5.686360 
1895 1.772340 5.807080 
1896 1.724110 5.935690 
1897 1.637280 6.000000 
1898 1.511850 6.000000 
1899 1.395260 6.000000 
1900 1.287520 6.000000 
1901 1.165040 6.000000 
1902 1.027820 6.000000 
1903 0.858310 6.000000 
1904 0.656530 6.000000 
1905 0.434110 6.000000 
1906 0.191070 6.000000 
1907 -0.055380 6.000000 
1908 -0.305230 6.000000 
1909 -0.572610 6.000000 
1910 -0.857540 6.000000 
1911 -1.000000 5.875000 
1912 -1.000000 5.625000 
1913 -1.000000 5.375000 
1914 -1.000000 5.125000 
1915 -1.000000 4.875000 
1916 -1.000000 4.625000 
1917 -1.000000 4.375000 
1918 -1.000000 4.125000 
1919 -1.000000 3.875000 
1920 -1.000000 3.625000 
1921 -1.000000 3.375000 
1922 -1.000000 3.125000 
1923 -1.000000 2.875000 
1924 -1.000000 2.625000 
1925 -1.000000 2.375000 
1926 -1.000000 2.125000 
1927 -1.000000 1.875000 
1928 -1.000000 1.625000 
1929 -1.000000 1.375000 
1930 -1.000000 1.125000 
1931 -1.000000 0.875000 
1932 -1.000000 0.625000 
1933 -1.000000 0.375000 
1934 -1.000000 0.125000 
1935 1.420000 5.510000 
1936 1.380000 5.510000 
1937 1.347500 5.522500 
1938 1.322500 5.547500 
1939 1.310000 5.580000 
1940 1.310000 5.620000 
1941 1.322500 5.652500 
1942 1.347500 5.677500 
1943 1.380000 5.690000 
1944 1.420000 5.690000 
1945 1.452500 5.677500 
1946 1.477500 5.652500 
1947 1.490000 5.620000 
1948 1.490000 5.580000 
1949 1.477500 5.547500 
1950 1.452500 5.522500 
1951 -0.342360 0.216900 
1952 -0.157690 0.218210 
1953 -0.263190 0.364820 
1954 -0.715190 0.801710 
1955 -0.744020 0.622870 
1956 -0.536550 0.647330 
1957 -0.136030 5.744250 
1958 -0.324720 5.747260 
1959 -0.282430 5.565300 
1960 3.297810 4.317690 
1961 3.144970 4.187550 
1962 3.324590 4.052900 
1963 1.591680 5.600380 
1964 1.634890 5.653370 
1965 1.588690 5.650330 
1966 3.271530 0.787310 
1967 3.226380 0.984690 
1968 3.044190 0.764910 
1969 3.269720 1.615870 
1970 3.307720 1.937420 
1971 3.098090 1.784340 
1972 -0.312670 3.935790 
1973 -0.320680 3.614740 
1974 -0.138870 3.748770 
1975 2.812340 3.993690 
1976 2.587970 3.897660 
1977 2.805480 3.735640 
1978 1.461560 4.358430 
1979 1.458520 4.556330 
1980 1.273770 4.456280 
1981 2.979460 3.171370 
1982 3.165490 3.261430 
1983 2.992420 3.374130 
1984 0.009110 2.298040 
1985 -0.179220 2.197260 
1986 -0.001620 2.034890 
1987 0.093050 1.508990 
1988 -0.063240 1.328900 
1989 0.233850 1.262110 
1990 2.779980 2.025070 
1991 2.805460 2.274180 
1992 2.600400 2.144650 
1993 0.182400 3.501430 
1994 0.190350 3.229470 
1995 0.364510 3.388820 
1996 1.934290 1.509380 
1997 1.987480 1.318010 
1998 2.118130 1.462810 
1999 0.935000 3.774010 
2000 0.739020 3.906330 
2001 0.707890 3.648050 
2002 -0.372950 0.025990 
2003 -0.125280 0.026260 
2004 -0.130450 0.093660 
2005 -0.365560 0.093180 
2006 0.123980 0.026730 
2007 0.373920 0.026760 
2008 0.359620 0.099260 
2009 0.111450 0.097900 
2010 0.623840 0.026890 
2011 0.873910 0.026780 
2012 0.859430 0.099430 
2013 0.609340 0.099540 
2014 1.123840 0.026890 
2015 1.373910 0.026780 
2016 1.359440 0.099420 
2017 1.109350 0.099530 
2018 1.623840 0.026890 
2019 1.873910 0.026780 
2020 1.859440 0.099420 
2021 1.609350 0.099530 
2022 2.123840 0.026890 
2023 2.373910 0.026780 
2024 2.359460 0.099430 
2025 2.109360 0.099530 
2026 2.623840 0.026900 
2027 2.873940 0.026850 
2028 2.860040 0.100230 
2029 2.609440 0.099630 
2030 3.123890 0.027140 
2031 3.372670 0.026810 
2032 3.361670 0.104790 
2033 3.111960 0.102880 
2034 3.615970 0.026330 
2035 3.842670 0.037530 
2036 3.795270 0.111370 
2037 3.596180 0.102930 
2038 3.962500 0.157630 
2039 3.974210 0.384420 
2040 3.902690 0.409620 
2041 3.891120 0.207950 
2042 3.973510 0.627810 
2043 3.973350 0.876370 
2044 3.901930 0.892070 
2045 3.901200 0.644400 
2046 3.973720 1.126510 
2047 3.974800 1.375760 
2048 3.921230 1.389180 
2049 3.908510 1.145770 
2050 3.974840 1.623380 
2051 3.973780 1.872240 
2052 3.908240 1.836510 
2053 3.921510 1.602920 
2054 3.972990 2.122300 
2055 3.973000 2.373180 
2056 3.898930 2.349000 
2057 3.900170 2.088390 
2058 3.973010 2.623670 
2059 3.973210 2.873900 
2060 3.900510 2.859230 
2061 3.899840 2.607100 
2062 3.973110 3.123840 
2063 3.973220 3.373910 
2064 3.900570 3.359450 
2065 3.900460 3.109350 
2066 3.973130 3.623740 
2067 3.973430 3.872820 
2068 3.900310 3.857730 
2069 3.900430 3.609210 
2070 3.973270 4.118360 
2071 3.959020 4.353760 
2072 3.881850 4.321120 
2073 3.898740 4.100700 
2074 3.818770 4.523900 
2075 3.556020 4.626840 
2076 3.526440 4.546020 
2077 3.765620 4.460940 
2078 3.296880 4.717410 
2079 3.058740 4.802610 
2080 3.028500 4.755800 
2081 3.259480 4.651030 
2082 2.825090 4.884390 
2083 2.588620 4.965220 
2084 2.590120 4.887120 
2085 2.826200 4.826760 
2086 2.346800 5.049220 
2087 2.110430 5.138750 
2088 2.064090 5.086280 
2089 2.312410 4.977600 
2090 1.957430 5.263410 
2091 1.889300 5.421770 
2092 1.833020 5.394770 
2093 1.905930 5.230250 
2094 1.837180 5.560030 
2095 1.793900 5.677140 
2096 1.740940 5.652330 
2097 1.782570 5.535870 
2098 1.750550 5.793920 
2099 1.701100 5.906730 
2100 1.656750 5.859540 
2101 1.701770 5.763960 
2102 1.619160 5.967480 
2103 1.506990 5.975260 
2104 1.491020 5.922820 
2105 1.585590 5.911760 
2106 1.394980 5.974930 
2107 1.285080 5.974560 
2108 1.281980 5.919290 
2109 1.388950 5.921790 
2110 1.162580 5.974390 
2111 1.022660 5.973600 
2112 1.023300 5.908000 
2113 1.163480 5.916150 
2114 0.852230 5.973380 
2115 0.651700 5.973200 
2116 0.635230 5.901580 
2117 0.840740 5.901250 
2118 0.429210 5.973000 
2119 0.188700 5.972890 
2120 0.167600 5.895520 
2121 0.409040 5.897740 
2122 -0.057210 5.972970 
2123 -0.306940 5.973440 
2124 -0.310900 5.899220 
2125 -0.072230 5.897860 
2126 -0.566710 5.973980 
2127 -0.822970 5.962890 
2128 -0.774480 5.889380 
2129 -0.552860 5.898670 
2130 -0.960000 5.842650 
2131 -0.974010 5.615600 
2132 -0.901230 5.590640 
2133 -0.885450 5.793040 
2134 -0.973480 5.372200 
2135 -0.973270 5.123750 
2136 -0.900610 5.109130 
2137 -0.900810 5.355720 
2138 -0.973080 4.873840 
2139 -0.973130 4.623710 
2140 -0.899950 4.607160 
2141 -0.900370 4.859180 
2142 -0.972860 4.373050 
2143 -0.973120 4.122400 
2144 -0.900340 4.088470 
2145 -0.898800 4.348820 
2146 -0.973710 3.872150 
2147 -0.974890 3.623540 
2148 -0.921440 3.603190 
2149 -0.908140 3.836430 
2150 -0.974760 3.375880 
2151 -0.973760 3.126450 
2152 -0.908590 3.145710 
2153 -0.921250 3.389360 
2154 -0.973170 2.876280 
2155 -0.973220 2.626090 
2156 -0.900670 2.640640 
2157 -0.901780 2.891880 
2158 -0.972940 2.376030 
2159 -0.972470 2.124890 
2160 -0.892310 2.126120 
2161 -0.899580 2.389680 
2162 -0.972970 1.872890 
2163 -0.974760 1.623570 
2164 -0.920490 1.603440 
2165 -0.899420 1.843790 
2166 -0.974600 1.375840 
2167 -0.972980 1.125910 
2168 -0.897910 1.138520 
2169 -0.920160 1.388960 
2170 -0.972440 0.874880 
2171 -0.973460 0.626540 
2172 -0.898430 0.627520 
2173 -0.890510 0.868910 
2174 -0.973810 0.383880 
2175 -0.962500 0.157340 
2176 -0.888750 0.204930 
2177 -0.898480 0.401690 
2178 -0.842420 0.037490 
2179 -0.615750 0.025640 
2180 -0.592620 0.095680 
2181 -0.792720 0.108700 
2182 1.423400 5.492400 
2183 1.377520 5.492500 
2184 1.374300 5.451000 
2185 1.439820 5.447490 
2186 1.338050 5.508280 
2187 1.308650 5.538130 
2188 1.277310 5.519000 
2189 1.316280 5.477960 
2190 1.293530 5.577270 
2191 1.293490 5.622700 
2192 1.257160 5.629810 
2193 1.257820 5.569250 
2194 1.309060 5.662190 
2195 1.338860 5.691580 
2196 1.326220 5.726690 
2197 1.282120 5.689100 
2198 1.378060 5.706680 
2199 1.423160 5.706600 
2200 1.437100 5.744380 
2201 1.379410 5.745080 
2202 1.462110 5.691290 
2203 1.491400 5.661810 
2204 1.524800 5.683050 
2205 1.487480 5.723040 
2206 1.506460 5.622910 
2207 1.506470 5.577980 
2208 1.543840 5.578170 
2209 1.543330 5.632630 
2210 1.491650 5.538900 
2211 1.462650 5.508520 
2212 1.495680 5.479460 
2213 1.528210 5.527700 
2214 1.269510 5.403790 
2215 1.303480 5.353450 
2216 1.357830 5.352980 
2217 1.322430 5.405970 
2218 1.188600 5.479220 
2219 1.234790 5.441280 
2220 1.278840 5.455680 
2221 1.237570 5.501430 
2222 1.157380 5.537690 
2223 1.216100 5.555370 
2224 1.211480 5.624670 
2225 1.156300 5.608320 
2226 1.045980 5.538570 
2227 1.078970 5.636500 
2228 0.959290 5.715170 
2229 0.883280 5.560840 
2230 1.130260 5.692190 
2231 1.198970 5.720900 
2232 1.176380 5.829850 
2233 1.065340 5.804120 
2234 1.479120 5.178080 
2235 1.403790 5.286310 
2236 1.345070 5.284890 
2237 1.395190 5.193410 
2238 1.502280 5.224620 
2239 1.473810 5.359060 
2240 1.390700 5.388440 
2241 1.414710 5.317590 
2242 1.156250 5.421520 
2243 1.160430 5.326150 
2244 1.241710 5.345470 
2245 1.222160 5.407990 
2246 1.177220 5.017020 
2247 1.290800 5.134300 
2248 1.265620 5.254590 
2249 1.167560 5.186440 
2250 1.269490 5.752680 
2251 1.336600 5.782770 
2252 1.367300 5.856120 
2253 1.275790 5.843660 
2254 1.534480 5.764260 
2255 1.574220 5.710160 
2256 1.638790 5.736800 
2257 1.599650 5.812880 
2258 1.579890 5.472610 
2259 1.694240 5.504080 
2260 1.670060 5.601630 
2261 1.589910 5.547080 
2262 1.406600 5.797480 
2263 1.476700 5.794000 
2264 1.536780 5.853920 
2265 1.455270 5.862020 
2266 1.023640 5.413190 
2267 0.826400 5.372460 
2268 0.802440 5.158810 
2269 1.015920 5.265830 
2270 1.465900 5.105400 
2271 1.579510 4.925670 
2272 1.737840 5.050080 
2273 1.590780 5.098020 
2274 1.627680 5.182200 
2275 1.781230 5.201440 
2276 1.731230 5.369910 
2277 1.592480 5.352290 
2278 -0.520310 5.492160 
2279 -0.541850 5.736610 
2280 -0.753660 5.756910 
2281 -0.750490 5.540980 
2282 -0.493050 0.435790 
2283 -0.736300 0.421930 
2284 -0.756960 0.230310 
2285 -0.548840 0.234590 
2286 3.537440 0.521840 
2287 3.567890 0.270400 
2288 3.768670 0.244510 
2289 3.757080 0.460370 
2290 0.468970 5.523570 
2291 0.691150 5.557670 
2292 0.785700 5.761040 
2293 0.573070 5.755020 
2294 1.182810 4.846850 
2295 1.188420 4.645820 
2296 1.388230 4.774760 
2297 1.327140 4.974670 
2298 0.990890 4.690500 
2299 1.082180 4.876590 
2300 1.032710 5.075350 
